Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2024,Manchester Utd,Premier League,Sergio Reguilón,ESP,DF,27-083,1996,9,4,412,4.6,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,11,27,38,0,0,0,0,0,0.04,0.16,0.2,0.04,0.2,https://fbref.com/en/players/3353737a/Sergio-Reguilon
2024,Manchester Utd,Premier League,Jadon Sancho,ENG,"FW,MF",23-349,2000,3,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,10,4,5,0,0,0,0,0,0,0.06,0.06,0,0.06,https://fbref.com/en/players/dbf053da/Jadon-Sancho
2024,Manchester Utd,Premier League,Luke Shaw,ENG,DF,28-240,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0,0,1,1,10,45,30,0,0,0,0,0,0,0.09,0.1,0,0.1,https://fbref.com/en/players/9c94165b/Luke-Shaw
2024,Manchester Utd,Premier League,Raphaël Varane,FRA,DF,30-318,1993,18,13,1173,13,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.3,15,52,2,0.08,0,0.08,0.08,0.08,0.1,0,0.1,0.1,0.1,https://fbref.com/en/players/9f8e9423/Raphael-Varane
2024,Manchester Utd,Premier League,Aaron Wan-Bissaka,ENG,DF,26-103,1997,12,10,884,9.8,0,1,1,0,0,0,3,0,0.1,0.1,1.2,1.3,19,37,26,0,0.1,0.1,0,0.1,0.01,0.12,0.13,0.01,0.13,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka
2024,Newcastle Utd,Premier League,Miguel Almirón,PAR,FW,30-027,1994,27,22,1770,19.7,3,1,4,3,0,0,1,0,4.4,4.4,2,6.4,72,74,149,0.15,0.05,0.2,0.15,0.2,0.23,0.1,0.33,0.23,0.33,https://fbref.com/en/players/862a1c15/Miguel-Almiron
2024,Newcastle Utd,Premier League,Elliot Anderson,SCO,"MF,FW",21-123,2002,10,4,412,4.6,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,14,26,33,0,0.22,0.22,0,0.22,0.16,0.19,0.35,0.16,0.35,https://fbref.com/en/players/de31038e/Elliot-Anderson
2024,Newcastle Utd,Premier League,Harvey Barnes,ENG,FW,26-090,1997,11,3,360,4,2,1,3,2,0,0,1,0,1.2,1.2,0.9,2,26,13,38,0.5,0.25,0.75,0.5,0.75,0.29,0.22,0.51,0.29,0.51,https://fbref.com/en/players/3ea50f67/Harvey-Barnes
2024,Newcastle Utd,Premier League,Sven Botman,NED,DF,24-056,2000,16,14,1287,14.3,2,2,4,2,0,0,2,0,0.6,0.6,1,1.6,0,30,5,0.14,0.14,0.28,0.14,0.28,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/ccce7025/Sven-Botman
2024,Newcastle Utd,Premier League,Dan Burn,ENG,DF,31-304,1992,22,21,1758,19.5,2,2,4,2,0,0,3,0,2.3,2.3,1,3.3,12,59,24,0.1,0.1,0.2,0.1,0.2,0.12,0.05,0.17,0.12,0.17,https://fbref.com/en/players/b2d31e83/Dan-Burn
2024,Newcastle Utd,Premier League,Amadou Diallo,ENG,MF,21-022,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e31708b2/Amadou-Diallo
2024,Newcastle Utd,Premier League,Martin Dúbravka,SVK,GK,35-053,1989,13,12,1085,12.1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,https://fbref.com/en/players/3a949a25/Martin-Dubravka
2024,Newcastle Utd,Premier League,Paul Dummett,WAL,DF,32-164,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett
2024,Newcastle Utd,Premier League,Anthony Gordon,ENG,FW,23-013,2001,26,25,2152,23.9,9,5,14,8,1,1,8,0,7.7,6.9,4.6,11.5,94,71,165,0.38,0.21,0.59,0.33,0.54,0.32,0.19,0.52,0.29,0.48,https://fbref.com/en/players/2bd83368/Anthony-Gordon
2024,Newcastle Utd,Premier League,Bruno Guimarães,BRA,MF,26-113,1997,26,26,2284,25.4,3,4,7,3,0,0,9,0,2.6,2.6,4.1,6.8,41,185,51,0.12,0.16,0.28,0.12,0.28,0.1,0.16,0.27,0.1,0.27,https://fbref.com/en/players/82518f62/Bruno-Guimaraes
2024,Newcastle Utd,Premier League,Lewis Hall,ENG,DF,19-182,2004,8,1,111,1.2,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,0,0,0,0,0,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/da011f18/Lewis-Hall
2024,Newcastle Utd,Premier League,Alexander Isak,SWE,FW,24-169,1999,19,16,1312,14.6,11,0,11,9,2,2,0,0,10.8,9.3,1,10.3,37,36,69,0.75,0,0.75,0.62,0.62,0.74,0.07,0.81,0.63,0.7,https://fbref.com/en/players/8e92be30/Alexander-Isak
2024,Newcastle Utd,Premier League,Joelinton,BRA,"MF,FW",27-207,1996,16,14,1133,12.6,2,1,3,2,0,0,5,0,2.3,2.3,2,4.3,21,47,58,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,https://fbref.com/en/players/c17bfb65/Joelinton
2024,Newcastle Utd,Premier League,Loris Karius,GER,GK,30-260,1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/32e7ce92/Loris-Karius
2024,Newcastle Utd,Premier League,Emil Krafth,SWE,DF,29-219,1994,6,0,86,1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,2,10,16,0,0,0,0,0,0.07,0.53,0.6,0.07,0.6,https://fbref.com/en/players/77cf6852/Emil-Krafth
2024,Newcastle Utd,Premier League,Jamaal Lascelles,ENG,DF,30-118,1993,15,12,1064,11.8,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,8,31,3,0.08,0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles
2024,Newcastle Utd,Premier League,Valentino Livramento,ENG,DF,21-117,2002,20,7,885,9.8,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.6,29,30,45,0.1,0,0.1,0.1,0.1,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/afed6722/Valentino-Livramento
2024,Newcastle Utd,Premier League,Sean Longstaff,ENG,MF,26-130,1997,24,19,1809,20.1,4,2,6,4,0,0,5,0,3.6,3.6,1.7,5.2,14,94,74,0.2,0.1,0.3,0.2,0.3,0.18,0.08,0.26,0.18,0.26,https://fbref.com/en/players/a2b105e0/Sean-Longstaff
2024,Newcastle Utd,Premier League,Lewis Miley,ENG,MF,17-312,2006,16,14,1192,13.2,1,2,3,1,0,0,1,0,1.2,1.2,1.6,2.9,14,50,54,0.08,0.15,0.23,0.08,0.23,0.09,0.12,0.22,0.09,0.22,https://fbref.com/en/players/2c6835e5/Lewis-Miley
2024,Newcastle Utd,Premier League,Alex Murphy,IRL,"FW,DF",19-257,2004,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f1c42eb3/Alex-Murphy
2024,Newcastle Utd,Premier League,Jacob Murphy,ENG,FW,29-013,1995,10,4,421,4.7,1,3,4,1,0,0,1,0,0.9,0.9,1.9,2.8,13,20,32,0.21,0.64,0.86,0.21,0.86,0.19,0.41,0.6,0.19,0.6,https://fbref.com/en/players/de112b84/Jacob-Murphy
2024,Newcastle Utd,Premier League,Michael Ndiweni,ENG,FW,20-097,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8aff2b51/Michael-Ndiweni
2024,Newcastle Utd,Premier League,Ben Parkinson,ENG,FW,18-364,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/32163807/Ben-Parkinson
2024,Newcastle Utd,Premier League,Nick Pope,ENG,GK,31-324,1992,14,14,1255,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4b40d9ca/Nick-Pope
2024,Newcastle Utd,Premier League,Matt Ritchie,SCO,FW,34-180,1989,8,0,109,1.2,1,0,1,1,0,0,1,0,0.8,0.8,0,0.8,2,7,9,0.83,0,0.83,0.83,0.83,0.67,0,0.67,0.67,0.67,https://fbref.com/en/players/71ef519e/Matt-Ritchie
2024,Newcastle Utd,Premier League,Fabian Schär,SUI,DF,32-079,1991,27,27,2353,26.1,3,1,4,3,0,0,4,0,2.3,2.3,0.6,3,18,99,17,0.11,0.04,0.15,0.11,0.15,0.09,0.02,0.11,0.09,0.11,https://fbref.com/en/players/c8aa95da/Fabian-Schar
2024,Newcastle Utd,Premier League,Matt Targett,ENG,DF,28-172,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.03,0.03,0,0.03,https://fbref.com/en/players/e514ab62/Matt-Targett
2024,Newcastle Utd,Premier League,Sandro Tonali,ITA,MF,23-305,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,https://fbref.com/en/players/0db169ae/Sandro-Tonali
2024,Newcastle Utd,Premier League,Kieran Trippier,ENG,DF,33-171,1990,25,25,2163,24,1,10,11,1,0,0,5,0,0.7,0.7,7.4,8.1,34,151,123,0.04,0.42,0.46,0.04,0.46,0.03,0.31,0.34,0.03,0.34,https://fbref.com/en/players/21512407/Kieran-Trippier
2024,Newcastle Utd,Premier League,Joe White,ENG,MF,21-159,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d60c03a9/Joe-White
2024,Newcastle Utd,Premier League,Joe Willock,ENG,"MF,FW",24-201,1999,5,2,224,2.5,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,11,10,14,0.4,0,0.4,0.4,0.4,0.17,0.15,0.32,0.17,0.32,https://fbref.com/en/players/a3b03921/Joe-Willock
2024,Newcastle Utd,Premier League,Callum Wilson,ENG,FW,32-010,1992,16,8,862,9.6,7,1,8,5,2,2,2,0,7.2,5.7,0.5,6.2,9,6,63,0.73,0.1,0.84,0.52,0.63,0.76,0.05,0.81,0.59,0.64,https://fbref.com/en/players/c596fcb0/Callum-Wilson
2024,Nott'ham Forest,Premier League,Brandon Aguilera,CRC,FW,20-254,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/938fa024/Brandon-Aguilera
2024,Nott'ham Forest,Premier League,Ola Aina,NGA,DF,27-152,1996,14,12,989,11,1,1,2,1,0,0,3,0,0.2,0.2,0.5,0.7,29,30,22,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/246d153b/Ola-Aina
2024,Nott'ham Forest,Premier League,Serge Aurier,CIV,"DF,MF",31-075,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10,47,29,0,0.22,0.22,0,0.22,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/5c2b4f07/Serge-Aurier
2024,Nott'ham Forest,Premier League,Taiwo Awoniyi,NGA,FW,26-209,1997,16,12,1005,11.2,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8,14,42,0.54,0.27,0.81,0.54,0.81,0.42,0.15,0.58,0.42,0.58,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi
2024,Nott'ham Forest,Premier League,Willy Boly,CIV,DF,33-034,1991,15,13,995,11.1,1,0,1,1,0,0,3,1,1.3,1.3,1,2.3,4,22,2,0.09,0,0.09,0.09,0.09,0.12,0.09,0.2,0.12,0.2,https://fbref.com/en/players/a4ac4b8f/Willy-Boly
2024,Nott'ham Forest,Premier League,Danilo,BRA,"MF,FW",22-314,2001,20,11,1063,11.8,1,0,1,1,0,0,3,0,0.6,0.6,0.4,1.1,14,49,16,0.08,0,0.08,0.08,0.08,0.05,0.03,0.09,0.05,0.09,https://fbref.com/en/players/a816dbfb/Danilo
2024,Nott'ham Forest,Premier League,Nicolás Domínguez,ARG,"MF,FW",25-254,1998,18,17,1274,14.2,2,2,4,2,0,0,2,0,1.2,1.2,1,2.2,8,71,33,0.14,0.14,0.28,0.14,0.28,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/20b3a502/Nicolas-Dominguez
2024,Nott'ham Forest,Premier League,Anthony Elanga,SWE,FW,21-316,2002,26,19,1813,20.1,5,7,12,5,0,0,1,0,5.9,5.9,5.6,11.4,75,33,154,0.25,0.35,0.6,0.25,0.6,0.29,0.28,0.57,0.29,0.57,https://fbref.com/en/players/2fba6108/Anthony-Elanga
2024,Nott'ham Forest,Premier League,Felipe,BRA,DF,34-297,1989,5,3,269,3,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,1,3,0,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/51a3c4c8/Felipe
2024,Nott'ham Forest,Premier League,Morgan Gibbs-White,ENG,"MF,FW",24-041,2000,26,24,2216,24.6,3,4,7,2,1,1,7,0,4.6,3.8,4.6,8.5,55,107,131,0.12,0.16,0.28,0.08,0.24,0.19,0.19,0.38,0.16,0.34,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White
2024,Nott'ham Forest,Premier League,Callum Hudson-Odoi,ENG,FW,23-122,2000,18,11,1050,11.7,4,1,5,4,0,0,0,0,1.2,1.2,1.8,3,61,33,96,0.34,0.09,0.43,0.34,0.43,0.1,0.15,0.25,0.1,0.25,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi
2024,Nott'ham Forest,Premier League,Brennan Johnson,WAL,"FW,MF",22-290,2001,3,3,237,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,1,14,0,0,0,0,0,0.12,0.08,0.21,0.12,0.21,https://fbref.com/en/players/0cd31129/Brennan-Johnson
2024,Nott'ham Forest,Premier League,Cheikhou Kouyaté,SEN,MF,34-078,1989,10,2,205,2.3,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,0,5,5,0,0,0,0,0,0.12,0.02,0.14,0.12,0.14,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate
2024,Nott'ham Forest,Premier League,Orel Mangala,BEL,MF,25-356,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,13,45,14,0.06,0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/a572e291/Orel-Mangala
2024,Nott'ham Forest,Premier League,Scott McKenna,SCO,DF,27-117,1996,5,5,416,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,10,0,0,0,0,0,0,0.05,0.04,0.08,0.05,0.08,https://fbref.com/en/players/4e5a4cbc/Scott-McKenna
2024,Nott'ham Forest,Premier League,Gonzalo Montiel,ARG,DF,27-067,1997,9,5,498,5.5,0,2,2,0,0,0,4,0,0.1,0.1,0.6,0.7,6,20,20,0,0.36,0.36,0,0.36,0.02,0.11,0.12,0.02,0.12,https://fbref.com/en/players/374d5158/Gonzalo-Montiel
2024,Nott'ham Forest,Premier League,Murillo,BRA,DF,21-248,2002,21,21,1816,20.2,0,1,1,0,0,0,3,0,1,1,1.2,2.2,18,66,6,0,0.05,0.05,0,0.05,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/1704b0b8/Murillo
2024,Nott'ham Forest,Premier League,Moussa Niakhate,SEN,DF,28-000,1996,16,12,1160,12.9,1,0,1,1,0,0,4,1,1.1,1.1,0.1,1.2,12,30,6,0.08,0,0.08,0.08,0.08,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/00242715/Moussa-Niakhate
2024,Nott'ham Forest,Premier League,Andrew Omobamidele,IRL,DF,21-259,2002,6,4,406,4.5,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.01,0.01,0,0.01,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele
2024,Nott'ham Forest,Premier League,Divock Origi,BEL,"FW,MF",28-325,1995,13,3,338,3.8,0,1,1,0,0,0,1,0,0.3,0.3,1.8,2.1,5,10,18,0,0.27,0.27,0,0.27,0.08,0.47,0.55,0.08,0.55,https://fbref.com/en/players/43a166b4/Divock-Origi
2024,Nott'ham Forest,Premier League,Gio Reyna,USA,"MF,FW",21-116,2002,3,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0,0,0,0,0,0.14,0.19,0.33,0.14,0.33,https://fbref.com/en/players/7fa4e703/Gio-Reyna
2024,Nott'ham Forest,Premier League,Rodrigo Ribeiro,POR,FW,18-315,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/484a3eae/Rodrigo-Ribeiro
2024,Nott'ham Forest,Premier League,Ibrahim Sangaré,CIV,MF,26-097,1997,11,11,820,9.1,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,5,35,7,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/bced0375/Ibrahim-Sangare
2024,Nott'ham Forest,Premier League,Andrey Santos,BRA,MF,19-310,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.64,0,0.64,0.64,0.64,https://fbref.com/en/players/dd745366/Andrey-Santos
2024,Nott'ham Forest,Premier League,Matz Sels,BEL,GK,32-011,1992,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/834b5c4c/Matz-Sels
2024,Nott'ham Forest,Premier League,Nuno Tavares,POR,DF,24-042,2000,7,5,455,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,14,24,12,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,https://fbref.com/en/players/a65c844b/Nuno-Tavares
2024,Nott'ham Forest,Premier League,Harry Toffolo,ENG,DF,28-202,1995,16,12,1147,12.7,1,3,4,1,0,0,2,0,1.6,1.6,1.5,3.2,6,30,28,0.08,0.24,0.31,0.08,0.31,0.13,0.12,0.25,0.13,0.25,https://fbref.com/en/players/a105d46a/Harry-Toffolo
2024,Nott'ham Forest,Premier League,Matt Turner,USA,GK,29-258,1994,17,17,1530,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4a51ba65/Matt-Turner
2024,Nott'ham Forest,Premier League,Odisseas Vlachodimos,GRE,GK,29-317,1994,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,https://fbref.com/en/players/03df04ff/Odisseas-Vlachodimos
2024,Nott'ham Forest,Premier League,Neco Williams,WAL,"DF,FW",22-330,2001,18,10,977,10.9,0,1,1,0,0,0,2,0,0.3,0.3,1.5,1.8,23,30,44,0,0.09,0.09,0,0.09,0.03,0.14,0.17,0.03,0.17,https://fbref.com/en/players/dd323728/Neco-Williams
2024,Nott'ham Forest,Premier League,Chris Wood,NZL,FW,32-092,1991,20,9,874,9.7,8,1,9,8,0,0,0,0,5.4,5.4,1.4,6.7,10,14,37,0.82,0.1,0.93,0.82,0.93,0.55,0.14,0.69,0.55,0.69,https://fbref.com/en/players/4e9a0555/Chris-Wood
2024,Nott'ham Forest,Premier League,Joe Worrall,ENG,DF,27-058,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0,8,1,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/a5212312/Joe-Worrall
2024,Nott'ham Forest,Premier League,Ryan Yates,ENG,MF,26-108,1997,24,12,1260,14,0,0,0,0,0,0,4,0,1.7,1.7,0.2,1.8,13,45,32,0,0,0,0,0,0.12,0.01,0.13,0.12,0.13,https://fbref.com/en/players/c1fe2a48/Ryan-Yates
2024,Sheffield Utd,Premier League,Bénie Adama Traore,CIV,"FW,MF",21-099,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,0,0,0,0,0,0.06,0.13,0.19,0.06,0.19,https://fbref.com/en/players/77816c91/Benie-Adama-Traore
2024,Sheffield Utd,Premier League,Anel Ahmedhodžić,BIH,DF,24-348,1999,21,20,1818,20.2,1,0,1,1,0,0,8,0,2.5,2.5,0,2.6,9,29,17,0.05,0,0.05,0.05,0.05,0.13,0,0.13,0.13,0.13,https://fbref.com/en/players/eab957a3/Anel-Ahmedhodzic
2024,Sheffield Utd,Premier League,Oliver Arblaster,ENG,MF,19-308,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.13,0.13,0,0.13,https://fbref.com/en/players/afe1a491/Oliver-Arblaster
2024,Sheffield Utd,Premier League,Cameron Archer,ENG,"FW,MF",22-231,2001,21,16,1449,16.1,4,0,4,4,0,0,1,0,3.9,3.9,1.7,5.6,27,12,81,0.25,0,0.25,0.25,0.25,0.24,0.1,0.35,0.24,0.35,https://fbref.com/en/players/05e8ca6d/Cameron-Archer
2024,Sheffield Utd,Premier League,George Baldock,GRE,DF,30-365,1993,12,10,879,9.8,0,1,1,0,0,0,4,0,0,0,0.8,0.8,9,31,24,0,0.1,0.1,0,0.1,0,0.08,0.08,0,0.08,https://fbref.com/en/players/394854c4/George-Baldock
2024,Sheffield Utd,Premier League,Chris Basham,ENG,"DF,MF",35-232,1988,8,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,7,6,0,0,0,0,0,0.04,0.07,0.1,0.04,0.1,https://fbref.com/en/players/1aa84968/Chris-Basham
2024,Sheffield Utd,Premier League,Anis Ben Slimane,TUN,MF,22-358,2001,11,4,366,4.1,0,0,0,0,0,0,2,0,0.7,0.7,0.3,1,2,9,17,0,0,0,0,0,0.17,0.07,0.24,0.17,0.24,https://fbref.com/en/players/9ade9ce1/Anis-Ben-Slimane
2024,Sheffield Utd,Premier League,Jayden Bogle,ENG,DF,23-225,2000,23,21,1848,20.5,1,0,1,1,0,0,8,0,1.3,1.3,0.8,2.2,20,35,58,0.05,0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/ae5019e6/Jayden-Bogle
2024,Sheffield Utd,Premier League,Ben Brereton,CHI,MF,24-325,1999,3,3,175,1.9,2,0,2,2,0,0,0,0,1.1,1.1,0,1.1,4,5,14,1.03,0,1.03,1.03,1.03,0.55,0.01,0.56,0.55,0.56,https://fbref.com/en/players/57827369/Ben-Brereton
2024,Sheffield Utd,Premier League,Rhian Brewster,ENG,"FW,MF",23-342,2000,11,3,307,3.4,0,0,0,0,0,0,0,1,0.3,0.3,0.1,0.4,1,2,17,0,0,0,0,0,0.08,0.03,0.11,0.08,0.11,https://fbref.com/en/players/30e81a88/Rhian-Brewster
2024,Sheffield Utd,Premier League,Andre Brooks,ENG,"MF,DF",20-201,2003,13,8,650,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,12,13,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/5f346071/Andre-Brooks
2024,Sheffield Utd,Premier League,Tom Davies,ENG,"MF,FW",25-252,1998,8,1,176,2,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3,8,3,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/9228b07c/Tom-Davies
2024,Sheffield Utd,Premier League,John Egan,IRL,DF,31-140,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,0,5,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/debe38a0/John-Egan
2024,Sheffield Utd,Premier League,John Fleck,SCO,"MF,DF",32-197,1991,4,1,92,1,0,0,0,0,0,0,1,0,0,0,0.4,0.4,2,3,0,0,0,0,0,0,0,0.44,0.44,0,0.44,https://fbref.com/en/players/b63e789d/John-Fleck
2024,Sheffield Utd,Premier League,Wes Foderingham,ENG,GK,33-054,1991,25,24,2199,24.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/96cf7b61/Wes-Foderingham
2024,Sheffield Utd,Premier League,Ivo Grbić,CRO,GK,28-050,1996,3,3,231,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3f034750/Ivo-Grbic
2024,Sheffield Utd,Premier League,Antwoine Hackford,ENG,FW,19-354,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a7588cdc/Antwoine-Hackford
2024,Sheffield Utd,Premier League,Gustavo Hamer,NED,MF,26-258,1997,25,23,1973,21.9,2,3,5,2,0,0,7,0,1.9,1.9,2.7,4.6,26,81,48,0.09,0.14,0.23,0.09,0.23,0.09,0.12,0.21,0.09,0.21,https://fbref.com/en/players/eebacc07/Gustavo-Hamer
2024,Sheffield Utd,Premier League,Mason Holgate,ENG,DF,27-138,1996,3,3,192,2.1,0,0,0,0,0,0,1,1,0.4,0.4,0,0.4,0,4,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2,https://fbref.com/en/players/d0042ab9/Mason-Holgate
2024,Sheffield Utd,Premier League,Yasser Larouci,ALG,DF,23-067,2001,9,4,421,4.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,14,12,9,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/0ed063d6/Yasser-Larouci
2024,Sheffield Utd,Premier League,Max Lowe,ENG,"DF,MF",26-302,1997,8,3,399,4.4,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,4,9,7,0,0,0,0,0,0.13,0.16,0.29,0.13,0.29,https://fbref.com/en/players/7af88b33/Max-Lowe
2024,Sheffield Utd,Premier League,James Mcatee,ENG,"MF,FW",21-142,2002,22,18,1548,17.2,3,2,5,2,1,1,2,0,2.4,1.7,1.9,3.6,49,46,91,0.17,0.12,0.29,0.12,0.23,0.14,0.11,0.25,0.1,0.21,https://fbref.com/en/players/96593e89/James-Mcatee
2024,Sheffield Utd,Premier League,Oliver McBurnie,SCO,FW,27-278,1996,15,10,838,9.3,4,2,6,2,2,2,5,2,3.9,2.3,1.1,3.4,2,21,40,0.43,0.21,0.64,0.21,0.43,0.42,0.12,0.54,0.25,0.37,https://fbref.com/en/players/78b8ac63/Oliver-McBurnie
